id,text,label
146,"Casino Royale is next Bond movie

Casino Royale, author Ian Fleming's first James Bond book, is to be the next Bond film, with Goldeneye director Martin Campbell behind the camera.

It will be the 21st James Bond film to hit the big screen, and speculation has been rife over who will play the lead. Casino Royale was turned into a spoof spy movie by John Huston in 1967, with David Niven in the lead role. Pierce Brosnan led the past four Bond films but said producers axed him after offering him the chance to return. Among the favourites to take over the coveted role are Scottish actor Dougray Scott, Oscar nominee Clive Owen and Australian star Hugh Jackman. Producers say no decision has yet been made on who will become the seventh actor, including Niven, to play Bond on film. Kill Bill director Quentin Tarantino had talked of wanting to take on the Casino Royale project, and said he had spoken to Brosnan about it.

Shooting on Casino Royale is expected to begin once Campbell has finished work on The Legend of Zorro, a sequel to The Mask of Zorro, starring Catherine Zeta Jones and Antonio Banderas. Producers Barbara Broccoli and Michael G Wilson expect the film to be released in 2006.

The script will once again be developed by Neal Purvis and Robert Wade who have both worked on two previous Bond movies. Fleming's book saw the introduction of Bond pitted against a Russian spy in a game of baccarat. Simultaneously, a woman arrives on the scene to take his eye off the game. The novel is one of Fleming's most violent and sadistic stories, with 007 suffering a savage beating from his nemesis Le Chiffre. In addition to the 1967 film, it was also adapted for television in 1954 with actor Barry Nelson as an Americanised ""Jimmy"" Bond. MGM Vice Chairman Chris McGurk said: ""Martin (Campbell) is an incredibly exciting film-maker. Goldeneye was a wonderful movie and helped reinvigorate the Bond franchise. We're thrilled to have him back to direct the newest Bond."" New Zealand-born Campbell moved to the UK in 1966 and directed TV series such as The Professionals, Minder and Bergerac. His film credits include Edge of Darkness, Vertical Limit and Beyond Borders, which starred Angelina Jolie and Clive Owen.
",1
435,"American-Indian Wars
Many elementary school students in the United States are introduced to Native Americans in the context of the First Thanksgiving. They don’t reemerge until they become side notes in lesson plans on Manifest Destiny and the American West—a narrative that often ends at Wounded Knee in 1890. The term “The American-Indian Wars” groups multiple conflicts between diverse tribes and settlers spanning nearly three centuries of American History.

David Treuer, author of The Heartbeat of Wounded Knee, writes, “Rather than a sidebar to American history proper, Native American history IS American history. You can't, for example, understand the American Revolution without considering that one of the main reasons for revolt against Britain was over the question of whether the colonists or their British masters got to reap the benefit of westward expansion; you can't understand the tension between states' rights and federal power unless you understand the removal of the 5 Civilized Tribes from the American Southeast in the 1820s and ‘30s and how that paved the way for the expansion of slavery…Native people have been, since the beginning, involved and implicated in the making of America.” ",4
68,"Markets fall on weak dollar fears

Rising oil prices and the sinking dollar hit shares on Monday after a finance ministers' meeting and stern words from Fed chief Alan Greenspan.

The London FTSE fell 0.8% while Tokyo's Nikkei 225 dropped 2.11%, its steepest fall in three months. G20 finance ministers said nothing about supporting the dollar, whose slide could further jeopardise growth in Japan and Europe. And Mr Greenspan warned Asian states could soon stop funding the US deficit.

On Monday afternoon, the euro was close to an all-time high against the dollar at above $1.30. Oil pushed higher too on Monday, as investors fretted about cold weather in the US and Europe and a potential output cut from oil producers' group Opec, although prices had cooled by the end of the day. In London, the benchmark Brent crude price closed down 51 cents at $44.38 a barrel, while New York light sweet crude closed down 25 cents at $48.64 a barrel. The slide comes as the US has been attempting to talk up the traditional ""strong dollar"" policy.

The latest to pitch in has been President George W Bush himself, who told the Asia Pacific Economic Co-operation (Apec) summit in Chile that he remained committed to halving the budget deficit. Together with a $500bn trade gap, the red ink spreading across America's public finances is widely seen as a key factor driving the dollar lower. And last week US Treasury Secretary John Snow told an audience in the UK that the policy remained unaltered. But he also said that the rate was entirely up to the markets - a signal which traders took as advice to sell the dollar. Some had looked to the G20 meeting for direction. But Mr Snow made clear exchange rates had not been on the agenda.

For the US government, letting the dollar drift is a useful short-term fix.

US exports get more affordable, helping perhaps to close the trade gap. In the meantime, the debt keeps getting bigger, with Congress authorising an $800bn rise in what the US can owe - taking the total to $8.2 trillion. But in a speech on Friday, Federal Reserve chairman Alan Greenspan warned that in the longer term things are likely to get tricky. At present, much of gap in both public debt is covered by selling bonds to Asian states such as Japan and China, since the dollar is seen as the world's reserve currency. Similarly, Asian investment helps bridge the gap in the current account - the deficit between what the US as a whole spends and what it earns. But already they are turning more cautious - an auction of debt in August found few takers. And Mr Greenspan said that could turn into a trend, if the fall of the dollar kept eating into the value of those investments. ""It seems persuasive that, given the size of the US current account deficit, a diminished appetite for adding to dollar balances must occur at some point,"" he said.
",0
510,"To Whomever who can help me,
	I am a doctor from Kota Bharu, Kelantan, Malaysia. I have recently hooked up my 
private home computer to EMail via the local telephone company. I am really interested
in corresponding with other Doctors or medical researchers through Email. I also hope
to be able to subscribe to a news network on medicine.
Can someone please tell me what I should do? I am completely new to this and have no 
idea about the vast capabilities of Email.
Thank you for your attention.
",5
705,"Correction agency plans dropped

Plans to create a single correctional agency for Scotland have been scrapped.

The Scottish Executive will not now merge the Scottish Prison Service with local authority social work criminal justice departments. The National Correctional Agency would have provided a 'one-stop' justice system but has been abandoned in the wake of stiff opposition. Instead, Scottish councils and the prison service will be compelled to work more closely to cut reoffending. The plan was to ensure offenders were monitored by the same body during and after prison, preventing many from being lost in the system and helping more of them to stop reoffending.

Scotland's reoffending rate is high, with more than 60% of prisoners reconvicted within two years of release from jail. This is leading to an ever-expanding prison population and the executive wants to tackle the problem. Ministers thought merging the prison service with the council-controlled criminal justice social work departments, which provide community sentences, might have provided an answer. However, following a consultation on the idea, Justice Minister Cathy Jamieson has decided to drop the plans. Instead, Ms Jamieson will change the law to help produce a closer working relationship between both elements of the justice system.

She will announce the move in her Criminal Justice Plan on Monday, aiming to ""break down the barriers between what happens in prison and what happens in the community"". The new measures will place a new statutory duty on the SPS to work with local authorities and others in area partnerships. A national advisory board on offender management will also be created to advise Ms Jamieson on the SPS's role and performance in reducing reoffending. The minister said: ""Better joint working will help prisons play a much stronger role in ending reoffending behaviour and in particular help address the revolving door of reoffending that sees offenders entering prison for short periods during which little is done to address the behaviour that brought them there. ""Communities who are paying the price for this reoffending - both in terms of crime and in terms of prison costs - expect better. ""It costs the taxpayer £35,000 a year to provide each prison place and that cost is increasing. ""Taxpayers who suffer the consequences of crime also end up paying for keeping those people in prison. ""Therefore, as we continue to invest in the service, it is only right that we seek to ensure that that service becomes more accountable to the public it serves, to ministers and to parliament.""
",7
336,"Toronto Siggraph 
What: ``Chance's Art'': 2D Graphics and Animation on the Indigo.
By:    Ken Evans, Imagicians Artware, Inc. 
When:  Tuesday 20 April 1993 7:00pm-9:00pm 
Where: The McLuhan Centre for Culture and Technology
       University of Toronto
       39A Queen's Park Crescent
       Toronto
Who:   Members and non-members alike 
       (non-members encouraged to become members...)
Abstract:
Imagicians Artware, Inc. is entering into early beta site testing on Silicon 
Graphics workstations of a new 2D abstract artwork and animation package called 
Chance's Art.  The package will be described and demonstrated, and some of the 
technical issues will be discussed.  Marketing plans will be outlined.  The 
talk will also present some of the technical and business problems increasingly 
confronting small startup software companies today, and some of the 
opportunities this situation presents.
Time after the event will be allocated for hands-on demonstrations to 
interested parties.  Silicon Graphics is graciously providing an Indigo for 
this event.  Myck Kupka will also be demonstrating his computerized interactive 
reflective stereoscope, which is installed upstairs in the McLuhan Centre, so 
feel free to drop by for a demonstration before or after the event. BTW, be 
sure to sing ""Happy Birthday, Myck""...
The names of nominees for our Siggraph executive offices will be announced at 
this meeting.  Nominations will still be open until the election at our 
May 18th event; call Myck Kupka at 465-0943 or fax to 465-0729.  
Directions: The McLuhan Coachhouse is on the east side of Queen's Park 
Crescent, just NORTH of Wellesley, SOUTH of St. Joseph St., BEHIND (EAST of) 
39 Queen's Park Crescent, which is the centre for Mediaeval Studies.  
For information on Toronto Siggraph membership, contact Michael McCool via:
	Internet: mccool@dgp.utoronto.ca; 
	Voice: 652-8072/978-6619/978-6027; 
	Fax: 653-1654
",3
422,"The war in Europe, 1939–41
The campaign in Poland, 1939
The German conquest of Poland in September 1939 was the first demonstration in war of the new theory of high-speed armoured warfare that had been adopted by the Germans when their rearmament began. Poland was a country all too well suited for such a demonstration. Its frontiers were immensely long—about 3,500 miles in all; and the stretch of 1,250 miles adjoining German territory had recently been extended to 1,750 miles in all by the German occupation of Bohemia-Moravia and of Slovakia, so that Poland’s southern flank became exposed to invasion—as the northern flank, facing East Prussia, already was. Western Poland had become a huge salient that lay between Germany’s jaws.

It would have been wiser for the Polish Army to assemble farther back, behind the natural defense line formed by the Vistula and San rivers, but that would have entailed the abandonment of some of the most valuable western parts of the country, including the Silesian coalfields and most of the main industrial zone, which lay west of the river barrier. The economic argument for delaying the German approach to the main industrial zone was heavily reinforced by Polish national pride and military overconfidence.

When war broke out the Polish Army was able to mobilize about 1,000,000 men, a fairly large number. The Polish Army was woefully outmoded, however, and was almost completely lacking in tanks, armoured personnel carriers, and antitank and antiaircraft guns. Yet many of the Polish military leaders clung to the double belief that their preponderance of horsed cavalry was an important asset and that they could take the offensive against the German mechanized forces. They also tended to discount the effect of Germany’s vastly superior air force, which was nearly 10 times as powerful as their own.

The unrealism of such an attitude was repeated in the Polish Army’s dispositions. Approximately one-third of Poland’s forces were concentrated in or near the Polish Corridor (in northeastern Poland), where they were perilously exposed to a double envelopment—from East Prussia and the west combined. In the south, facing the main avenues of a German advance, the Polish forces were thinly spread. At the same time, nearly another one-third of Poland’s forces were massed in reserve in the north-central part of the country, between Łódź and Warsaw, under the commander in chief, Marshal Edward Rydz-Śmigły. The Poles’ forward concentration in general forfeited their chance of fighting a series of delaying actions, since their foot-marching army was unable to retreat to their defensive positions in the rear or to man them before being overrun by the invader’s mechanized columns.

The 40-odd infantry divisions employed by the Germans in the invasion counted for much less than their 14 mechanized or partially mechanized divisions: these consisted of six armoured divisions; four light divisions, consisting of motorized infantry (infantry wholly transported by trucks and personnel carriers) with two armoured units; and four motorized divisions. The Germans attacked with about 1,500,000 troops in all. It was the deep and rapid thrusts of these mechanized forces that decided the issue, in conjunction with the overhead pressure of the Luftwaffe, which wrecked the Polish railway system and destroyed most of the Polish Air Force before it could come into action. The Luftwaffe’s terror-bombing of Polish cities, bridges, roads, rail lines, and power stations completed the disorganization of the Polish defenses.

On September 1, 1939, the German attack began. Against northern Poland, General Fedor von Bock commanded an army group comprising General Georg von Küchler’s 3rd Army, which struck southward from East Prussia, and General Günther von Kluge’s 4th Army, which struck eastward across the base of the Corridor. Much stronger in troops and in tanks, however, was the army group in the south under General Gerd von Rundstedt, attacking from Silesia and from the Moravian and Slovakian border: General Johannes Blaskowitz’s 8th Army, on the left, was to drive eastward against Łódź; General Wilhelm List’s 14th Army, on the right, was to push on toward Kraków and to turn the Poles’ Carpathian flank; and General Walther von Reichenau’s 10th Army, in the centre, with the bulk of the group’s armour, was to deliver the decisive blow with a northwestward thrust into the heart of Poland. By September 3, when Kluge in the north had reached the Vistula and Küchler was approaching the Narew River, Reichenau’s armour was already beyond the Warta; two days later his left wing was well to the rear of Łódź and his right wing at Kielce; and by September 8 one of his armoured corps was in the outskirts of Warsaw, having advanced 140 miles in the first week of war. Light divisions on Reichenau’s right were on the Vistula between Warsaw and Sandomierz by September 9, while List, in the south, was on the San above and below Przemyśl. At the same time, the 3rd Army tanks, led by Guderian, were across the Narew attacking the line of the Bug River, behind Warsaw. All the German armies had made progress in fulfilling their parts in the great enveloping maneuver planned by General Franz Halder, chief of the general staff, and directed by General Walther von Brauchitsch, the commander in chief. The Polish armies were splitting up into uncoordinated fragments, some of which were retreating while others were delivering disjointed attacks on the nearest German columns.

On September 10 the Polish commander in chief, Marshal Edward Rydz-Śmigły, ordered a general retreat to the southeast. The Germans, however, were by that time not only tightening their net around the Polish forces west of the Vistula (in the Łódź area and, still farther west, around Poznań) but also penetrating deeply into eastern Poland. The Polish defense was already reduced to random efforts by isolated bodies of troops when another blow fell: on September 17, 1939, Soviet forces entered Poland from the east. The next day, the Polish government and high command crossed the Romanian frontier on their way into exile. The Warsaw garrison held out against the Germans until September 28, undergoing terror-bombings and artillery barrages that reduced parts of the city to rubble, with no regard for the civilian population. The last considerable fragment of the Polish Army resisted until October 5; and some guerrilla fighting went on into the winter. The Germans took a total of 700,000 prisoners, and about 80,000 Polish soldiers escaped over neutral frontiers. Approximately 70,000 Polish soldiers were killed and more than 130,000 wounded during the battle, whereas the Germans sustained about 45,000 total casualties. Poland was conquered for partition between Germany and the U.S.S.R., the forces of which met and greeted each other on Polish soil. On September 28 another secret German–Soviet protocol modified the arrangements of August: all Lithuania was to be a Soviet sphere of influence, not a German one; but the dividing line in Poland was changed in Germany’s favour, being moved eastward to the Bug River.

Learn More!
The Baltic states and the Russo-Finnish War, 1939–40
Profiting quickly from its understanding with Germany, the U.S.S.R. on October 10, 1939, constrained Estonia, Latvia, and Lithuania to admit Soviet garrisons onto their territories. Approached with similar demands, Finland refused to comply, even though the U.S.S.R. offered territorial compensation elsewhere for the cessions that it was requiring for its own strategic reasons. Finland’s armed forces amounted to about 200,000 troops in 10 divisions. The Soviets eventually brought about 70 divisions (about 1,000,000 men) to bear in their attack on Finland, along with about 1,000 tanks. Soviet troops attacked Finland on November 30, 1939.

The invaders succeeded in isolating the little Arctic port of Petsamo in the far north but were ignominiously repulsed on all of the fronts chosen for their advance. On the Karelian Isthmus, the massive reinforced-concrete fortifications of Finland’s Mannerheim Line blocked the Soviet forces’ direct land route from Leningrad into Finland. The Soviet planners had grossly underestimated the Finns’ national will to resist and the natural obstacles constituted by the terrain’s numerous lakes and forests.

The western powers exulted overtly over the humiliation of the Soviet Union. One important effect of Finland’s early successes was to reinforce the tendency of both Hitler and the western democracies to underestimate the Soviet military capabilities. But in the meantime, the Soviet strategists digested their hard-learned military lessons.

On February 1, 1940, the Red Army launched 14 divisions into a major assault on the Mannerheim Line. The offensive’s weight was concentrated along a 10-mile sector of the line near Summa, which was pounded by a tremendous artillery bombardment. As the fortifications were pulverized, tanks and sledge-carried infantry advanced to occupy the ground while the Soviet Air Force broke up attempted Finnish counterattacks. After little more than a fortnight of this methodical process, a breach was made through the whole depth of the Mannerheim Line. Once the Soviets had forced a passage on the Karelian Isthmus, Finland’s eventual collapse was certain. On March 6 Finland sued for peace, and a week later the Soviet terms were accepted: the Finns had to cede the entire Karelian Isthmus, Viipuri, and their part of the Rybachy Peninsula to the Soviets. The Finns had suffered about 70,000 casualties in the campaign, the Soviets more than 200,000.

The war in the west, September 1939–June 1940
During their campaign in Poland, the Germans kept only 23 divisions in the west to guard their frontier against the French, who had nearly five times as many divisions mobilized. The French commander in chief, General Maurice-Gustave Gamelin, proposed an advance against Germany through neutral Belgium and the Netherlands in order to have room to exercise his ponderous military machine. He was overruled, however, and French assaults on the 100-mile stretch of available front along the Franco-German frontier had barely dented the German defenses when the collapse of Poland prompted the recall of Gamelin’s advanced divisions to defensive positions in the Maginot Line. From October 1939 to March 1940, successive plans were developed for counteraction in the event of a German offensive through Belgium—all of them based on the assumption that the Germans would come across the plain north of Namur, not across the hilly and wooded Ardennes. The Germans would indeed have taken the route foreseen by the French if Hitler’s desire for an offensive in November 1939 had not been frustrated, on the one hand, by bad weather and, on the other, by the hesitations of his generals; but in March 1940 the bold suggestion of General Erich von Manstein that an offensive through the Ardennes should, in fact, be practicable for tank forces was adopted by Hitler, despite orthodox military opinion.

Meanwhile, Hitler’s immediate outlook had been changed by considerations about Scandinavia. Originally he had intended to respect Norway’s neutrality. Then rumours leaked out, prematurely, of British designs on Norway—as, in fact, Winston Churchill, first lord of the Admiralty, was arguing that mines should be laid in Norwegian waters to stop the export of Swedish iron ore from Gällivare to Germany through Norway’s rail terminus and port of Narvik. The British Cabinet, in response to Churchill, authorized at least the preparation of a plan for a landing at Narvik; and in mid-December 1939 a Norwegian politician, Vidkun Quisling, leader of a pro-Nazi party, was introduced to Hitler. On January 27, 1940, Hitler ordered plans for an invasion of Norway, for use if he could no longer respect Norway’s neutrality.

After France’s failure to interrupt the German conquest of Poland, the western powers and the Germans were so inactive with regard to land operations that journalists began to speak derisively, over the next six months, of the “phony war.” At sea, however, the period was somewhat more eventful. German U-boats sank the British aircraft carrier Courageous (September 17) and the battleship Royal Oak (October 14). The U-boats’ main warfare, however, was against merchant shipping: they sank more than 110 vessels in the first four months of the war. Both the Germans and the British, meanwhile, were engaged in extensive mine laying.

In surface warfare at sea, the British were on the whole more fortunate than the Germans. A German pocket battleship in the Atlantic, the Admiral Graf Spee sank nine ships before coming to a tragic end: having sustained and inflicted damage in an engagement with three British cruisers off the Río de la Plata on Dec. 13, 1939, she made off to Montevideo and obtained leave to spend four days there for repairs; the British mustered reinforcements for the two cruisers still capable of action after the engagement, namely the Ajax and the Achilles, and brought the Cumberland to the scene in time; but, on December 17, when the Graf Spee put to sea again, her crew scuttled her a little way out of the harbour before the fight could be resumed.

Learn More!
The invasion of Norway
British plans for landings on the Norwegian coast in the third week of March 1940 were temporarily postponed. Prime Minister Neville Chamberlain, however, was by that time convinced that some aggressive action ought to be taken; and Paul Reynaud, who succeeded Édouard Daladier as France’s premier on March 21, was of the same opinion. (Reynaud had come into office on the surge of the French public’s demand for a more aggressive military policy and quicker offensive action against Germany.) It was agreed that mines should be laid in Norwegian waters and that the mining should be followed by the landing of troops at four Norwegian ports, Narvik, Trondheim, Bergen, and Stavanger.

Because of Anglo-French arguments, the date of the mining was postponed from April 5 to April 8. The postponement was catastrophic. Hitler had on April 1 ordered the German invasion of Norway to begin on April 9; so, when on April 8 the Norwegian government was preoccupied with earnest protest about the British mine laying, the German expeditions were well on their way.

On April 9, 1940, the major Norwegian ports from Oslo northward to Narvik (1,200 miles away from Germany’s naval bases) were occupied by advance detachments of German troops. At the same time, a single parachute battalion (the first ever employed in warfare) took the Oslo and Stavanger airfields, and 800 operational aircraft overawed the Norwegian population. Norwegian resistance at Narvik, at Trondheim (the strategic key to Norway), at Bergen, at Stavanger, and at Kristiansand had been overcome very quickly; and Oslo’s effective resistance to the seaborne forces was nullified when German troops from the airfield entered the city.

Simultaneously, along with their Norwegian enterprise, the Germans on April 9 occupied Denmark, sending troopships, covered by aircraft, into Copenhagen harbour and marching over the land frontier into Jutland. This occupation was obviously necessary for the safety of their communications with Norway.

Allied troops began to land at Narvik on April 14. Shortly afterward, British troops were landed also at Namsos and at Åndalsnes, to attack Trondheim from the north and from the south, respectively. The Germans, however, landed fresh troops in the rear of the British at Namsos and advanced up the Gudbrandsdal from Oslo against the force at Åndalsnes. By this time the Germans had about 25,000 troops in Norway. By May 2, both Namsos and Åndalsnes were evacuated by the British. The Germans at Narvik held out against five times as many British and French troops until May 27. By that time the German offensive in France had progressed to such an extent that the British could no longer afford any commitment in Norway, and the 25,000 Allied troops were evacuated from Narvik 10 days after their victory. The Norwegian king Haakon VII and his government left Norway for Britain at the same time. Hitler garrisoned Norway with about 300,000 troops for the rest of the war. By occupying Norway, Hitler had ensured the protection of Germany’s supply of iron ore from Sweden and had obtained naval and air bases with which to strike at Britain if necessary.

What was to happen in Norway became a less important question for the western powers when, on May 10, 1940, they were surprised by Hitler’s long-debated stroke against them through the Low Countries.

",4
998,"'Evil twin' fear for wireless net

People using wireless high-speed net (wi-fi) are being warned about fake hotspots, or access points.

The latest threat, nicknamed evil twins, pose as real hotspots but are actually unauthorised base stations, say Cranfield University experts. Once logged onto an Evil Twin, sensitive data can be intercepted. Wi-fi is becoming popular as more devices come with wireless capability. London leads the global wi-fi hotspots league, with more than 1,000. The number of hotspots is expected to reach 200,000 by 2008, according to analysts. ""Users need to be wary of using their wi-fi enabled laptops or other portable devices in order to conduct financial transactions or anything that is of a sensitive or personal nature,"" said Professor Brian Collins, head of information systems at Cranfield University.

""Users can also protect themselves by ensuring that their wi-fi device has its security measures activated,"" he added. BT Openzone, which operates a vast proportion of public hotspots in the UK, told the BBC News website that it made every effort to make its wi-fi secure. ""Naturally, people may have security concerns,"" said Chris Clark, chief executive for BT's wireless broadband.

""But wi-fi networks are no more or less vulnerable than any other means of accessing the internet, like broadband or dial-up."" He said BT Openzone, as well as others, have sophisticated encryption from the start of the login process to the service at a hotspot. ""This means that users' personal information and data, logon usernames and passwords are protected and secure,"" said Mr Clark.

In the vast majority of cases, base stations straight out of the box from the manufacturers are automatically set up with the least secure mode possible, said Dr Nobles. Cybercriminals who try to glean personal information using the scam, jam connections to a legitimate base station by sending a stronger signal near to the wireless client. Anyone with the right gear can find a real hotspot and substitute it with an evil twin. ""Cybercriminals don't have to be that clever to carry out such an attack,"" said Dr Phil Nobles, a wireless net and cybercrime expert at Cranfield. ""Because wireless networks are based on radio signals they can be easily detected by unauthorised users tuning into the same frequency.""

Although wi-fi is increasing in popularity as more people want to use high-speed net on the move, there have been fears over how secure it is. Some companies have been reluctant to use them in large numbers because of fears about security. A wireless network that is not protected can provide a backdoor into a company's computer system. Public wi-fi hotspots offered by companies like BT Openzone and The Cloud, are accessible after users sign up and pay for use. But many home and company wi-fi networks are left unprotected and can be ""sniffed out"" and hi-jacked by anyone with the correct equipment. ""BT advises that customers should change all default settings, make sure that their security settings on all equipment are configured correctly,"" said Mr Clark. ""We also advocate the use of personal firewalls to ensure that only authorised users can have access and that data cannot be intercepted."" Dr Nobles is due to speak about wireless cybercrime at the Science Museum's Dana Centre in London on Thursday.
",10
113,"'Comeback' show for Friends star

Friends actress Lisa Kudrow is to play the lead role in a new series about a one-time sitcom star, according to the Hollywood reporter.

Thirteen episodes of Comeback have been commissioned by cable channel HBO, home of hits such as Sex And The City. Kudrow, who played Phoebe in Friends, co-wrote the pilot episode and will also act as executive producer. HBO has been looking for its next big comedy hit since Sex And The City drew to a close in the US in February. Comeback is the first 30-minute comedy series that the channel has picked up since the Sex And The City drew to the end of its six-year-run. Friends ended its 10-year run on the NBC network in May, and attentions have turned to which projects its six individual stars would pursue.

Matt LeBlanc is starring in a Friends spin-off sitcom, charting Joey's fortunes in Los Angeles as he pursues his acting career. Jennifer Aniston, who was Rachel in the long-running show, has enjoyed a series of successful film appearances, with further projects in the pipeline. Courteney Cox Arquette (Monica) has been working on a drama project along with husband David Arquette for HBO, called The Rise And Fall Of Taylor Kennedy. Matthew Perry, who played Chandler, has appeared on the West End stage, and has a film, The Beginning Of Wisdom, currently in production. And David Schwimmer (Ross) directed during his time on Friends, and has also worked on Joey.
",1
778,"In article <6APR199314571378@kelvin.jpl.nasa.gov> baalke@kelvin.jpl.nasa.gov (Ron Baalke) writes:
|Comet Gehrels 3, which was discovered in 1977, was determined to have
|been in a temporary Jovian orbit from 1970 to 1973.  Comet Shoemaker-Levy 1993e
|may remain in orbit around Jupiter long enough to allow Galileo to
|make some closeup observations.  The orbital trajectory for Comet
|Shoemaker-Levy is still being determined.
a
What about positional uncertainties in S-L 1993e?   I assume we know where
and what Galileo is doing within a few meters.   But without the
HGA,  don't we have to have some pretty good ideas, of where to look
before imaging?  If the HGA was working,  they could slew around
in near real time (Less speed of light delay).  But when they were
imaging toutatis????  didn't someone have to get lucky on a guess to
find the first images?   
Also, I imagine S-L 1993e will be mostly a visual image.  so how will
that affect the other imaging missions.  with the LGA,  there is a real
tight allocation of bandwidth.   It may be premature to hope for answers,
but I thought i'd throw it on the floor.
pat
",8
159,"Music man to the Oscars

Bill Conti's job of musical director of the Oscars show is not for the faint-hearted since conducting the orchestra is the ultimate plate-spinning assignment.

This year marks Conti's 17th turn at the helm of the Academy Awards orchestra. ""The excitement is a live performance as a musician,"" he says. ""All of your colleagues, everyone in the film industry is in the theatre. All the important people. ""I guess it's just a television show but we always think it's a bit more.' The orchestra strikes up more than 110 times during the average Oscars show. As well as playing the presenters and winners on and off stage, it also performs during the commercial breaks to entertain the live audience in the house.

""It's a very busy evening, it takes a certain amount of preparation of music, orchestrating, sketching rehearsing, before the show. But you don't know what the unexpected will be and as the musical director, it's exciting,"" explains Conti. And much of the preparation goes into mastering scores that will never be performed. ""We don't know who the winners will be. So when they say, 'the winner is', we have five different pieces of music in front of us, they say the name, we play the appropriate one immediately,"" adds Conti.

The orchestra is often called upon to play when the winners ramble on too long during their acceptance speeches, despite being told to be brief by the show's producers.

The decision to drown out or 'kill' the offending star with music is relayed from the director's box to the orchestra via Conti's earpiece. ""I don't feel good about it at all. It's not my call though,"" he says. ""When the director says 'music' the orchestra plays and he takes a long shot of the hall. We don't usually see the person speaking while his microphone is cut off. ""The person that's been cut off, who's 10 feet from me, is glaring at me like it's death time."" On occasions, some stars have taken it upon themselves to send a warning shot across the bows of the musical director before they start to speak. ""Julia Roberts, when she came on, she asked me to not get ready to play because she had so much to do,"" he says. Conti received an Oscar in 1983 for the original score of The Right Stuff. He also received two nominations in the original song category in 1976 for Gonna Fly Now from Rocky and in 1981 for the title song from For Your Eyes Only.

""It's a moment in the sun,"" he says. ""When people get up there, some people, this is hard to believe, people that spend their lives in front of the camera or audiences entertaining, might get a little flustered. ""But there's this moment in time when the biggest award that they could possibly get in their life has been handed to them and they're either not in control or they want to thank everyone that they ever met.""

The image of the Oscars telecast is one of slick presentation and smooth transitions between performances and the award categories. Behind the scenes, the key players, such as Conti, have a bewildering array of technical props to deal with. ""There's a big script and video monitors you have to watch and there are also audio controls. I can control hearing in my ears, the left ear or the right ear - different things at different times.

""I have to communicate with the director. I have a little microphone that's attached to my headset. To open up that microphone, I have a footswitch,"" he explains. Conti's most nerve-wracking moment came during his first Oscars show as musical director, in 1977, when a member of the orchestra alerted him that they could smell smoke. Conti immediately told the show's director: ""I start cursing and screaming, I tell him we're not going to die for this show - you must do something or I'm going to climb out of this pit with 60 musicians and we're going to be home in 10 minutes. ""'Oh no Bill don't do anything,"" came the response. ""Imagine these elegantly dressed ladies and gentlemen of the orchestra, 60 or so of them in the pit and while we're playing, firemen with their helmets and their hatchets crawling among us trying to find the reason for the smoke."" The smell turned out to be new paint smouldering on the music stands. ""No one died, it's not a big story, but it was scary at the time,"" laughs Conti. When the ceremony is over, the music director attends the annual Governor's Ball with his family. ""I have a drink and relive the show,"" he says. ""I'm not for too much carousing. I go home and unwind. It takes me about a day.""
",1
941,"Warning over Windows Word files

Writing a Microsoft Word document can be a dangerous business, according to document security firm Workshare.

Up to 75% of all business documents contained sensitive information most firms would not want exposed, a survey by the firm revealed. To make matters worse 90% of those companies questioned had no idea that confidential information was leaking. The report warns firms to do a better job of policing documents as corporate compliance becomes more binding.

Sensitive information inadvertently leaked in documents includes confidential contractual terms, competitive information that rivals would be keen to see and special deals for key customers, said Andrew Pearson, European boss of Workshare which commissioned the research. ""The efficiencies the internet has brought in such as instant access to information have also created security and control issues too,"" he said. The problem is particularly acute with documents prepared using Microsoft Word because of the way it maintains hidden records about editing changes. As documents get passed around, worked on and amended by different staff members the sensitive information finds its way into documents. Poor control over the editing and amending process can mean that information that should be expunged survives final edits. Microsoft, however, does provide an add-on tool for Windows PCs that fixes the problem. ""The Remove Hidden Data add-in is a tool that you can use to remove personal or hidden data that might not be immediately apparent when you view the document in your Microsoft Office application,"" says the instructions on Microsoft's website. Microsoft recommends that the tool is used before people publish any Word document. A tool for Apple machines running Word is not available. Workshare surveyed firms around the world and found that, on average, 31% of documents contained legally sensitive information but in many firms up to three-quarters fell in to the high risk category. Often, said Mr Pearson, this sensitive information was invisible because it got deleted and changed as different drafts were prepared.

However, the way that Windows works means that earlier versions can be recalled and reconstructed by those keen to see how a document has evolved. Few firms have any knowledge of the existence of this so-called metadata about the changes that a document has gone through or that it can be reconstructed. The discovery of this hidden information could prove embarrassing for companies if, for instance, those tendering for contracts found out about the changes to terms of a deal being negotiated. The research revealed that a document's metadata could be substantial as, on average, only 40% of contributors' changes to a document make it to the final draft. Problems with documents could mean trouble for firms as regulatory bodies step up scrutiny and compliance laws start to bite, said Mr Pearson.
",10
